playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
kintzbr01,1984,8,1,USA,NV,Las Vegas,Brandon,Kintzler,Brandon Lee,190,70,2015-05-25
kinzema01,1963,6,17,USA,IN,Indianapolis,Matt,Kinzer,Matthew Roy,210,74,1990-05-26
kinziwa01,1857,3,16,USA,KS,Burlington,Walt,Kinzie,Walter Henry,161,70,1884-09-09
kinzyha01,1910,7,19,USA,TX,Hallsville,Harry,Kinzy,Harry Hersel,185,76,1934-09-26
kipnija01,1987,4,3,USA,IL,Northbrook,Jason,Kipnis,Jason Michael,195,71,2015-10-03
kippebo01,1964,7,8,USA,IL,Aurora,Bob,Kipper,Robert Wayne,200,74,1992-07-27
kippeed01,1879,1,23,USA,MI,Detroit,Ed,Kippert,Edward August,180,70,1914-04-19
kippeth01,1928,9,27,USA,WI,Bagley,Thornton,Kipper,Thornton John,190,75,1955-07-17
kippfr01,1931,10,1,USA,KS,Piqua,Fred,Kipp,Fred Leo,200,76,1960-05-08
kirbycl01,1948,6,25,USA,DC,Washington,Clay,Kirby,Clayton Laws,175,75,1976-09-28
kirbyji01,1923,5,5,USA,TN,Nashville,Jim,Kirby,James Herschel,175,71,1949-05-13
kirbyjo01,1865,1,13,USA,MO,St. Louis,John,Kirby,John F.,172,68,1888-06-29
kirbyla01,1889,12,30,USA,MI,Eureka,LaRue,Kirby,LaRue,185,72,1915-09-14
kirbywa01,1964,1,22,USA,VA,Williamsburg,Wayne,Kirby,Wayne Leonard,185,71,1998-07-17
kirchmi01,1897,9,30,USA,NY,Rochester,Mike,Kircher,Michael Andrew,180,72,1921-04-18
kirkbi01,1934,7,19,USA,PA,Coatesville,Bill,Kirk,William Partlemore,165,72,1961-09-23
kirkeja01,1888,6,16,USA,NY,Fleischmanns,Jay,Kirke,Judson Fabian,195,72,1918-09-02
kirklwi01,1934,2,17,USA,AL,Siluria,Willie,Kirkland,Willie Charles,206,73,1966-09-26
kirkmmi01,1986,9,18,USA,FL,Lake City,Michael,Kirkman,Michael Scott,215,76,2014-09-27
kirkped01,1944,10,8,USA,WA,Spokane,Ed,Kirkpatrick,Edgar Leon,195,71,1977-10-02
kirkpen01,1884,12,9,USA,PA,Pittsburgh,Enos,Kirkpatrick,Enos Claire,175,70,1915-09-16
kirkto01,1927,9,27,USA,PA,Philadelphia,Tom,Kirk,Thomas Daniel,182,70,1947-06-24
kirkwdo01,1949,9,24,USA,MI,Pontiac,Don,Kirkwood,Donald Paul,175,75,1978-10-01
kirrejo01,1931,10,4,USA,CA,San Francisco,Joe,Kirrene,Joseph John,195,74,1954-09-25
kirscha01,1887,10,17,USA,PA,Pittsburgh,Harry,Kirsch,Harry Louis,170,71,1910-04-29
kiserga01,1968,7,8,USA,NC,Charlotte,Garland,Kiser,Garland Routhard,190,75,1991-10-06
kisher01,1918,2,6,USA,DC,Washington,Ernie,Kish,Ernest Alexander,170,69,1945-09-23
kisinru01,1876,12,13,USA,MI,Adrian,Rube,Kisinger,Charles Samuel,190,72,1903-09-24
kisonbr01,1950,2,18,USA,WA,Pasco,Bruce,Kison,Bruce Eugene,178,76,1985-10-05
kissibi01,1871,8,15,USA,KY,Dayton,Bill,Kissinger,William Francis,185,71,1897-06-10
kitsoch01,1928,2,11,USA,NY,New York,Chris,Kitsos,Christopher Anestos,165,69,1954-04-21
kitsofr01,1869,9,11,USA,MI,Watson,Frank,Kitson,Frank R.,165,71,1907-07-22
kittlro01,1958,1,5,USA,IN,Gary,Ron,Kittle,Ronald Dale,200,76,1991-08-13
kittrma01,1869,10,12,USA,MA,Clinton,Malachi,Kittridge,Malachi Jeddidah,170,67,1906-08-08
klaerhu01,1908,10,15,USA,TX,Fredericksburg,Hugo,Klaerner,Hugo Emil,190,71,1934-09-22
klagefr01,1943,10,31,USA,PA,Ambridge,Fred,Klages,Frederick Albert Antony,185,74,1967-09-11
klassda01,1975,9,22,CAN,ON,Leamington,Danny,Klassen,Daniel Victor,175,72,2003-09-25
klausbi01,1928,12,9,USA,IL,Spring Grove,Billy,Klaus,William Joseph,160,69,1963-05-17
klausbo01,1937,12,27,USA,IL,Spring Grove,Bobby,Klaus,Robert Francis,170,70,1965-10-03
klawial01,1889,3,29,USA,PA,Wilkes-Barre,Al,Klawitter,Albert Hermann,187,71,1913-05-30
klawito01,1958,6,24,USA,WI,La Crosse,Tom,Klawitter,Thomas Carl,190,74,1985-05-21
kleeol01,1900,5,20,USA,OH,Piqua,Ollie,Klee,Ollie Chester,160,69,1925-08-26
kleinch01,1904,10,7,USA,IN,Indianapolis,Chuck,Klein,Charles Herbert,185,72,1944-06-11
kleinha01,1923,6,8,USA,MO,St. Louis,Hal,Kleine,Harold John,193,74,1945-06-01
kleinlo01,1918,10,22,USA,LA,New Orleans,Lou,Klein,Louis Frank,167,71,1951-09-30
kleinnu01,1911,5,19,USA,WI,Fond du Lac,Nub,Kleinke,Norbert George,170,73,1937-10-03
kleinph01,1989,4,30,USA,OH,Columbus,Phil,Klein,Phil William,260,79,2015-08-05
kleinre01,1877,7,20,USA,WI,Milwaukee,Red,Kleinow,John Peter,165,70,1911-09-06
kleinte01,1899,4,8,USA,WI,Deer Park,Ted,Kleinhans,Theodore Otto,170,72,1938-04-20
klembi99,1874,2,22,USA,NY,Rochester,Bill,Klem,William Joseph,157,65,
klepfed01,1888,3,17,USA,PA,Summerville,Ed,Klepfer,Edward Lloyd,185,72,1919-09-05
kleskry01,1971,6,12,USA,CA,Westminster,Ryan,Klesko,Ryan Anthony,220,75,2007-09-25
kleveja01,1949,12,2,USA,CA,Oakland,Jay,Kleven,Jay Allen,190,74,1976-06-27
kliemed01,1918,3,21,USA,OH,Norwood,Ed,Klieman,Edward Frederick,190,73,1950-06-02
klimclo01,1939,10,15,USA,PA,Hostetter,Lou,Klimchock,Louis Stephen,180,71,1970-08-02
klimkro01,1944,3,1,USA,NJ,Jersey City,Ron,Klimkowski,Ronald Bernard,190,74,1972-09-22
klinebo01,1909,12,9,USA,OH,Enterprise,Bob,Kline,Robert George,200,75,1934-07-15
klinebo02,1929,1,27,USA,FL,St. Petersburg,Bobby,Kline,John Robert,179,72,1955-09-25
klinero01,1932,3,9,USA,PA,Callery,Ron,Kline,Ronald Lee,205,75,1970-06-13
klinest01,1947,10,6,USA,WA,Wenatchee,Steve,Kline,Steven Jack,200,75,1977-07-24
klinest02,1972,8,22,USA,PA,Sunbury,Steve,Kline,Steven James,200,74,2007-09-25
klingbi01,1867,1,14,USA,OH,,Bill,Kling,William,190,72,1895-04-20
klingbo01,1908,6,4,USA,MO,Allenton,Bob,Klinger,Robert Harold,180,72,1947-09-23
klingjo01,1875,11,13,USA,MO,Kansas City,Johnny,Kling,John,160,69,1913-09-21
klingjo02,1902,8,2,USA,PA,Canonsburg,Joe,Klinger,Joseph John,190,72,1930-05-13
klingru01,1870,3,23,USA,MO,St. Louis,Rudy,Kling,Rudolph A.,178,70,1902-09-26
klingsc01,1971,2,3,USA,OH,Cincinnati,Scott,Klingenbeck,Scott Edward,205,74,1998-06-23
klinkjo01,1962,2,3,USA,PA,Johnstown,Joe,Klink,Joseph Charles,170,71,1996-05-17
klippjo01,1927,10,17,USA,DC,Washington,Johnny,Klippstein,John Calvin,173,73,1967-05-27
klobefr01,1871,6,13,USA,CT,Waterbury,Fred,Klobedanz,Frederick Augustus,190,71,1902-09-05
kloppst01,1910,12,22,USA,PA,Womelsdorf,Stan,Klopp,Stanley Harold,180,73,1944-08-05
klozana01,1903,9,7,Poland,,,Nap,Kloza,John Clarence,180,71,1932-06-26
klubeco01,1986,4,10,USA,AL,Birmingham,Corey,Kluber,Corey Scott,215,76,2015-10-03
klugmjo01,1895,3,26,USA,MO,St. Louis,Joe,Klugmann,Josie,175,71,1925-07-19
klumpel01,1906,8,26,USA,MO,St. Louis,Elmer,Klumpp,Elmer Edward,184,72,1937-05-03
klusmbi01,1865,3,24,USA,OH,Cincinnati,Billy,Klusman,William F.,185,70,1890-05-08
kluszte01,1924,9,10,USA,IL,Argo,Ted,Kluszewski,Theodore Bernard,225,74,1961-10-01
kluttcl01,1917,12,12,USA,NC,Rockwell,Clyde,Kluttz,Clyde Franklin,193,72,1952-09-27
kluttmi01,1954,9,20,USA,CA,Montebello,Mickey,Klutts,Gene Ellis,170,71,1983-07-26
kmakjo01,1963,5,3,USA,CA,Napa,Joe,Kmak,Joseph Robert,200,72,1995-08-27
knabeot01,1884,6,12,USA,PA,Carrick,Otto,Knabe,Franz Otto,175,68,1916-09-25
knackbr01,1969,8,1,USA,CA,Los Angeles,Brent,Knackert,Brent Bradley,185,75,1996-06-04
knappch01,1953,9,16,USA,NC,Cherry Point,Chris,Knapp,Robert Christian,195,77,1980-10-05
knaupco01,1889,8,13,USA,TX,San Antonio,Cotton,Knaupp,Henry Antone,165,69,1911-04-28
knausfr01,1868,10,,USA,OH,Cleveland,Frank,Knauss,Frank H.,170,70,1895-05-29
knebeco01,1991,11,26,USA,TX,Denton,Corey,Knebel,Corey Andrew,210,76,2015-09-30
kneisru01,1899,4,10,USA,MD,Baltimore,Rudy,Kneisch,Rudolph Frank,175,70,1926-09-26
knellph01,1865,3,12,USA,CA,Mill Valley,Phil,Knell,Philip Louis,154,67,1895-09-29
kneppbo01,1954,5,25,USA,OH,Akron,Bob,Knepper,Robert Wesley,195,75,1990-06-24
kneppch01,1871,2,18,USA,IN,Anderson,Charlie,Knepper,Charles,190,76,1899-09-26
knerrlo01,1921,8,21,USA,PA,Denver,Lou,Knerr,Wallace Luther,210,73,1947-06-07
knetzel01,1885,7,22,USA,PA,Carrick,Elmer,Knetzer,Elmer Ellsworth,180,70,1917-06-18
kniceal01,1955,5,19,USA,VA,Harrisonburg,Alan,Knicely,Alan Lee,190,72,1986-10-04
knickau01,1918,10,15,USA,NY,Bangall,Austin,Knickerbocker,Austin Jay,185,71,1947-09-28
knickbi01,1911,12,29,USA,CA,Los Angeles,Bill,Knickerbocker,William Hart,170,71,1942-09-17
knighbr01,1975,10,1,USA,CA,Oxnard,Brandon,Knight,Brandon Michael,175,72,2008-09-17
knighge01,1855,11,24,USA,CT,Lakeville,George,Knight,George Henry,,,1875-09-28
knighja01,1895,1,12,USA,MS,Pittsboro,Jack,Knight,Elmer Russell,175,72,1927-04-25
knighjo01,1859,9,28,CAN,ON,Port Stanley,Joe,Knight,Jonah William,185,71,1890-10-03
knighjo02,1885,10,6,USA,PA,Philadelphia,John,Knight,John Wesley,180,74,1913-10-04
knighlo01,1853,6,16,USA,PA,Philadelphia,Lon,Knight,Alonzo P.,165,71,1885-10-10
knighra01,1952,12,28,USA,GA,Albany,Ray,Knight,Charles Ray,185,73,1988-10-02
knisepe01,1884,8,11,USA,PA,Waynesburg,Pete,Knisely,Peter Cole,185,69,1915-09-23
knoblch01,1968,7,7,USA,TX,Houston,Chuck,Knoblauch,Edward Charles,175,69,2002-09-27
knodemi01,1895,11,8,USA,MD,Westminster,Mike,Knode,Kenneth Thomson,160,70,1920-09-26
knodera01,1901,1,28,USA,MD,Westminster,Ray,Knode,Robert Troxell,160,70,1926-09-26
knoedju01,1980,7,17,USA,IL,Springfield,Justin,Knoedler,Justin Joseph,210,74,2006-09-30
knollhu01,1883,12,18,USA,IN,Valparaiso,Hub,Knolls,Oscar Edward,190,74,1906-05-06
knollpu01,1881,10,7,USA,IN,Evansville,Punch,Knoll,Charles Elmer,170,67,1905-10-04
knoopbo01,1938,10,18,USA,IA,Sioux City,Bobby,Knoop,Robert Frank,170,73,1972-09-20
knorrra01,1968,11,12,USA,CA,San Gabriel,Randy,Knorr,Randy Duane,205,74,2001-09-09
knothfr01,1903,5,1,USA,NJ,Passaic,Fritz,Knothe,Wilfred Edgar,180,70,1933-08-30
knothge01,1898,1,12,USA,NJ,Bayonne,George,Knothe,George Bertram,165,70,1932-05-25
knotter01,1974,9,23,USA,IL,Harvey,Eric,Knott,Eric James,188,72,2003-08-26
knottga01,1977,2,12,USA,AL,Decatur,Gary,Knotts,Gary Everett,235,76,2004-10-02
knottja01,1907,3,2,USA,TX,Dallas,Jack,Knott,John Henry,200,74,1946-05-15
knottjo01,1884,3,3,USA,PA,Greensboro,Joe,Knotts,Joseph Steven,170,69,1907-09-28
knottjo02,1978,8,4,USA,VA,Manassas,Jon,Knott,Jonathan David,220,75,2007-07-22
knoufed01,1867,6,,USA,PA,Philadelphia,Ed,Knouff,Edward Augustine,160,,1889-06-07
knowdja01,1855,,,USA,NY,Brooklyn,Jake,Knowdell,Jacob Augustus,148,67,1878-08-17
knowlbi01,1898,8,18,USA,PA,Philadelphia,Bill,Knowlton,William Young,,70,1920-09-03
knowlda01,1941,12,9,USA,MO,Brunswick,Darold,Knowles,Darold Duane,180,72,1980-04-18
knowlji01,1856,9,5,CAN,ON,Toronto,Jimmy,Knowles,James,160,69,1892-10-12
knowlto01,1895,4,23,USA,PA,Ridgway,Tom,Knowlson,Thomas Herbert,178,71,1915-09-23
knoxan01,1864,1,6,USA,PA,Philadelphia,Andy,Knox,Andrew Jackson,,,1890-10-12
knoxcl01,1902,1,7,USA,IA,Coalville,Cliff,Knox,Clifford Hiram,178,71,1924-07-14
knoxjo01,1948,7,26,USA,NJ,Newark,John,Knox,John Clinton,170,72,1975-09-26
knudsgu01,1989,8,5,USA,CA,San Diego,Guido,Knudson,Guido Joel,185,73,2015-09-02
knudsku01,1967,2,20,USA,IL,Arlington Heights,Kurt,Knudsen,Kurt David,185,74,1994-06-04
knudsma01,1960,10,28,USA,CO,Denver,Mark,Knudson,Mark Richard,215,77,1993-05-14
kobacni01,1935,7,19,USA,CT,Hartford,Nick,Koback,Nicholas Nicholie,187,72,1955-07-04
kobayma01,1974,5,24,Japan,Yamanashi,Otsuki,Masahide,Kobayashi,Masahide,195,72,2009-05-07
kobelke01,1953,10,2,USA,NY,Buffalo,Kevin,Kobel,Kevin Richard,180,72,1980-06-07
koberje01,1988,6,30,USA,CA,San Leandro,Jeff,Kobernus,Jeffrey Gilbert,190,74,2014-09-28
kochal01,1938,3,25,USA,AL,Decatur,Alan,Koch,Alan Goodman,195,76,1964-09-26
kochba01,1923,3,23,USA,NE,Campbell,Barney,Koch,Barnett,140,68,1944-10-01
kochbi01,1974,12,14,USA,NY,Rockville Centre,Billy,Koch,William Christopher,218,75,2004-08-26
kochebr01,1888,1,16,USA,PA,White Haven,Brad,Kocher,Bradley Wilson,188,71,1916-10-05
koechdi01,1926,3,30,USA,PA,Philadelphia,Dick,Koecher,Richard Finlay,196,77,1948-10-02
koegepe01,1947,7,31,USA,NY,Mineola,Pete,Koegel,Peter John,230,78,1972-10-02
koehlbe01,1877,1,26,Germany,,Schoerndorn,Ben,Koehler,Bernard James,175,70,1906-10-07
koehlpi01,1902,1,16,USA,PA,Gilbert,Pip,Koehler,Horace Levering,165,70,1925-09-12
koehlto01,1986,6,29,USA,NY,Bronx,Tom,Koehler,Thomas R.,235,75,2015-10-03
koellbr01,1969,6,11,USA,OH,Cincinnati,Brian,Koelling,Brian Wayne,187,73,1993-09-03
koenele01,1904,1,18,USA,WI,Baraboo,Len,Koenecke,Leonard George,180,71,1935-09-15
koenima01,1904,7,19,USA,CA,San Francisco,Mark,Koenig,Mark Anthony,180,72,1936-09-27
koeniwi01,1896,2,27,USA,IL,Waterloo,Will,Koenigsmark,Willis Thomas,180,76,1919-09-10
koestel01,1885,11,30,USA,IL,Piper City,Elmer,Koestner,Elmer Joseph,175,73,1914-07-01
kohlehe01,1852,5,5,USA,MD,Baltimore,Henry,Kohler,Henry C.,,,1874-09-09
kohlmjo01,1913,1,28,USA,PA,Philadelphia,Joe,Kohlman,Joseph James,160,72,1938-05-26
kohlmry01,1977,6,25,USA,KS,Salina,Ryan,Kohlmeier,Ryan Lyle,195,74,2001-10-05
kohnmi01,1986,6,26,USA,SC,Camden,Michael,Kohn,Michael Thomas,200,74,2015-05-04
kokosdi01,1928,2,28,USA,IL,Chicago,Dick,Kokos,Richard Jerome,170,68,1954-05-10
kolbbr01,1973,11,20,USA,CA,Oakland,Brandon,Kolb,Brandon Charles,190,73,2001-09-19
kolbda01,1975,3,29,USA,IL,Sterling,Danny,Kolb,Daniel Lee,185,76,2007-06-20
kolbed01,1880,7,20,USA,OH,Cincinnati,Eddie,Kolb,Edward William,,,1899-10-15
kolbga01,1940,3,13,USA,IL,Rock Falls,Gary,Kolb,Gary Alan,194,72,1969-09-01
kollodo01,1918,8,4,USA,IL,Posen,Don,Kolloway,Donald Martin,200,75,1953-04-21
kolpra01,1894,10,1,USA,OH,New Berlin,Ray,Kolp,Raymond Carl,187,70,1934-09-21
kolseka01,1892,12,25,USA,MA,Cambridge,Karl,Kolseth,Karl Dickey,182,72,1915-10-03
kolstha01,1935,6,1,USA,WI,Rice Lake,Hal,Kolstad,Harold Everette,190,69,1963-07-17
komater01,1987,10,1,USA,CA,Camarillo,Erik,Komatsu,Erik Jordan,175,70,2012-05-22
kominsh01,1980,10,18,USA,HI,Honolulu,Shane,Komine,Shane Kenji,175,69,2007-07-17
komiysa01,1965,9,15,Japan,Chiba,Kashiwa,Satoru,Komiyama,Satoru,183,72,2002-09-11
kommefr01,1886,3,31,USA,IL,Chicago,Fred,Kommers,Frederick Raymond,175,72,1914-09-26
kommibr01,1961,4,4,USA,OH,Lima,Brad,Komminsk,Brad Lynn,202,74,1991-10-05
konerpa01,1976,3,5,USA,RI,Providence,Paul,Konerko,Paul Henry,220,74,2014-09-28
koneted01,1885,9,3,USA,WI,La Crosse,Ed,Konetchy,Edward Joseph,195,74,1921-10-01
koniedo01,1951,9,27,USA,MI,Detroit,Doug,Konieczny,Douglas James,220,76,1977-04-30
konikal01,1928,6,8,USA,PA,Throop,Alex,Konikowski,Alexander James,187,73,1954-07-29
konnimi01,1889,1,13,USA,PA,Glen Lyon,Mike,Konnick,Michael Aloysius,180,69,1910-05-24
konopbr01,1919,9,16,USA,IN,Hammond,Bruce,Konopka,Bruno Bruce,190,74,1946-09-29
konstji01,1917,3,2,USA,NY,Strykersville,Jim,Konstanty,Casimir James,202,73,1956-09-19
kontoge01,1985,6,12,USA,IL,Lincolnwood,George,Kontos,George Nicholas,215,75,2015-10-04
konusde01,1971,2,4,USA,MI,Bridgeport,Dennis,Konuszewski,Dennis John,210,75,1995-08-04
koober01,1892,9,11,USA,MI,Keeler,Ernie,Koob,Ernest Gerald,160,70,1919-08-30
kooda01,1969,8,2,South Korea,,Daejeon,Dae-Sung,Koo,Dae-Sung,185,73,2005-08-20
kooncca01,1940,11,18,USA,NC,Fayetteville,Cal,Koonce,Calvin Lee,185,73,1971-08-08
kooncgr01,1975,5,15,USA,CA,El Cajon,Graham,Koonce,Graham Clinton,220,76,2003-09-28
koonsha01,1862,8,18,USA,PA,Philadelphia,Harry,Koons,Harry M.,174,68,1884-07-05
koosmje01,1942,12,23,USA,MN,Appleton,Jerry,Koosman,Jerome Martin,205,74,1985-08-21
kopacge01,1941,2,26,USA,IL,Chicago,George,Kopacz,George Felix,195,73,1970-09-29
kopfla01,1890,11,3,USA,CT,Bristol,Larry,Kopf,William Lorenz,160,69,1923-06-16
kopfwa01,1899,7,10,USA,CT,Stonington,Wally,Kopf,Walter Henry,168,71,1921-10-02
kopliho01,1938,5,4,USA,WI,Oshkosh,Howie,Koplitz,Howard Dean,190,70,1966-04-24
koplomi01,1976,8,30,USA,PA,Philadelphia,Mike,Koplove,Michael Paul,165,72,2007-09-26
koppejo01,1930,10,19,USA,MI,Detroit,Joe,Koppe,Joseph,165,70,1965-09-11
koppme01,1892,1,2,USA,OH,Toledo,Merlin,Kopp,Merlin Henry,158,68,1919-09-29
kopshge01,1896,7,27,USA,NJ,Passaic,George,Kopshaw,George Karl,176,71,1923-08-05
korchst01,1932,8,11,USA,PA,McClellandtown,Steve,Korcheck,Stephen Joseph,205,73,1959-09-27
korecbo01,1979,9,16,USA,NJ,Hillside,Bobby,Korecky,Robert John,185,71,2014-06-11
koresar01,1886,7,22,USA,WI,Milwaukee,Art,Kores,Arthur Emil,167,69,1915-10-03
koringe01,1946,1,10,CAN,ON,Ottawa,George,Korince,George Eugene,210,75,1967-05-27
koronjo01,1980,7,3,USA,FL,Clearwater,John,Koronka,John Vincent,200,72,2009-05-17
korwaji01,1874,3,4,USA,NY,Brooklyn,Jim,Korwan,James,181,73,1897-07-17
koscoan01,1941,10,5,USA,OH,Youngstown,Andy,Kosco,Andrew John,205,75,1974-07-30
koshajo01,1982,5,26,USA,LA,Shreveport,Joe,Koshansky,Joseph Steven,230,76,2008-09-27
koshocl01,1925,6,20,USA,MI,Royal Oak,Clem,Koshorek,Clement John,165,64,1953-04-14
koskibi01,1932,2,6,USA,CA,Madera,Bill,Koski,William John,185,76,1951-09-22
koskico01,1973,6,28,CAN,MB,Anola,Corey,Koskie,Cordel Leonard,215,75,2006-07-05
kosloda01,1920,3,31,USA,WI,Menasha,Dave,Koslo,George Bernard,180,71,1955-04-14
kosloke01,1966,9,24,USA,IL,Decatur,Kevin,Koslofski,Kevin Craig,165,68,1996-07-07
kosmami01,1917,11,26,USA,MI,Hamtramck,Mike,Kosman,Michael Thomas,160,69,1944-04-20
kostajo01,1876,6,1,USA,IL,Chicago,Joe,Kostal,Joseph William,130,66,1896-07-17
kostefr01,1905,12,21,USA,KY,Louisville,Fred,Koster,Frederick Charles,165,70,1931-09-27
kostrfr01,1937,8,4,USA,PA,Windber,Frank,Kostro,Frank Jerry,190,74,1969-09-21
kotchca01,1983,2,22,USA,FL,St. Petersburg,Casey,Kotchman,Casey John,220,75,2013-06-08
kotsama01,1975,12,2,USA,CA,Whittier,Mark,Kotsay,Mark Steven,220,72,2013-09-29
kottage01,1983,5,10,CAN,ON,Scarborough,George,Kottaras,George,200,72,2014-09-28
koufasa01,1935,12,30,USA,NY,Brooklyn,Sandy,Koufax,Sanford,210,74,1966-10-02
koukajo01,1880,3,3,Austria,,,Joe,Koukalik,Joseph,160,68,1904-09-01
koupalo01,1898,12,19,USA,SD,Tabor,Lou,Koupal,Louis Laddie,175,71,1937-09-26
kouzmke01,1981,7,25,USA,CA,Newport Beach,Kevin,Kouzmanoff,Kevin,210,73,2014-04-22
kowalfa01,1908,4,22,USA,TX,Falls City,Fabian,Kowalik,Fabian Lorenz,185,71,1936-09-27
kowitbr01,1969,8,7,USA,MD,Baltimore,Brian,Kowitz,Brian Mark,182,70,1995-06-16
koyer01,1909,9,17,USA,TX,Sealy,Ernie,Koy,Ernest Anyz,200,72,1942-09-27
kozaral01,1921,7,5,USA,PA,McKees Rocks,Al,Kozar,Albert Kenneth,173,69,1950-07-02
kozlobe01,1980,8,16,USA,FL,St. Petersburg,Ben,Kozlowski,Benjamin Anthony,220,78,2002-09-28
kozmape01,1988,4,11,USA,OK,Tulsa,Pete,Kozma,Peter Michael,190,72,2015-10-04
krachjo01,1913,11,4,USA,PA,Philadelphia,Joe,Kracher,Joseph Peter,185,71,1939-09-30
kraemjo01,1964,9,10,USA,WA,Olympia,Joe,Kraemer,Joseph Wayne,185,74,1990-06-25
kraftcl01,1887,6,9,USA,IN,Evansville,Clarence,Kraft,Clarence Otto,190,72,1914-05-15
krakajo01,1915,3,28,CAN,QC,Montreal,Joe,Krakauskas,Joseph Victor Lawrence,203,73,1946-09-18
kralija01,1935,6,1,USA,OH,Youngstown,Jack,Kralick,John Francis,180,74,1967-04-23
kralyst01,1929,4,18,USA,IN,Whiting,Steve,Kraly,Steve Charles,152,70,1953-09-15
krameja01,1918,1,5,USA,LA,New Orleans,Jack,Kramer,John Henry,190,74,1951-08-22
kramera01,1960,9,20,USA,CA,Palo Alto,Randy,Kramer,Randall John,170,74,1992-06-23
krameto01,1968,1,9,USA,OH,Cincinnati,Tom,Kramer,Thomas Joseph,185,72,1993-09-21
kraneed01,1944,11,8,USA,NY,New York,Ed,Kranepool,Edward Emil,205,75,1979-09-30
krappge01,1887,5,12,USA,NY,Rochester,Gene,Krapp,Eugene Hamlet,165,67,1915-09-30
kratzer01,1980,6,15,USA,PA,Telford,Erik,Kratz,Erik Floyd,240,76,2015-10-04
krausch01,1873,10,2,USA,MI,Detroit,Charlie,Krause,Charles Fredrick,,66,1901-07-27
krausha01,1888,7,12,USA,CA,San Francisco,Harry,Krause,Harry William,165,70,1912-07-28
krausja01,1918,4,26,USA,TX,San Antonio,Jack,Kraus,John William,190,76,1946-09-11
krausle01,1912,6,8,USA,PA,Media,Lew,Krausse,Lewis Bernard,167,72,1932-09-02
krausle02,1943,4,25,USA,PA,Media,Lew,Krausse,Lewis Bernard,175,72,1974-09-23
krausma01,1987,10,5,USA,OH,Deshler,Marc,Krauss,Marc S.,245,74,2015-07-24
kraveke01,1951,7,29,USA,OH,Cleveland,Ken,Kravec,Kenneth Peter,185,74,1982-10-03
kravida01,1930,12,21,USA,PA,Lopez,Danny,Kravitz,Daniel,195,71,1960-09-18
krawcra01,1959,10,9,USA,PA,Sewickley,Ray,Krawczyk,Raymond Allen,184,73,1989-04-28
kreegfr01,,,,,,,Frank,Kreeger,Frank,,,1884-07-28
kreevmi01,1908,6,10,USA,IL,Mount Olive,Mike,Kreevich,Michael Andreas,168,67,1945-09-23
krehmch01,1863,7,5,USA,MO,St. Louis,Charlie,Krehmeyer,Charles L.,179,71,1885-10-05
kreitmi01,1922,10,10,USA,TN,Nashville,Mickey,Kreitner,Albert Joseph,190,75,1944-08-17
kreitra01,1885,11,13,USA,NE,Plum Creek,Ralph,Kreitz,Ralph Wesley,175,69,1911-10-08
kremeji01,1965,10,8,USA,AR,Little Rock,Jimmy,Kremers,James Edward,205,75,1990-10-03
kremera01,1893,3,23,USA,CA,Oakland,Ray,Kremer,Remy Peter,190,73,1933-07-01
kremmji01,1949,2,28,USA,IL,Belleville,Jim,Kremmel,James Louis,175,72,1974-09-25
krencwa01,1954,9,17,USA,NJ,Trenton,Wayne,Krenchicki,Wayne Richard,180,73,1986-09-22
kressch01,1921,12,9,USA,PA,Philadelphia,Chuck,Kress,Charles Steven,190,72,1954-07-08
kressre01,1905,1,2,USA,CA,Columbia,Red,Kress,Ralph,165,71,1946-07-17
kretllo01,1921,6,27,USA,OK,Apache,Lou,Kretlow,Louis Henry,185,74,1956-09-23
kreugri01,1948,11,3,USA,MI,Grand Rapids,Rick,Kreuger,Richard Allen,185,74,1978-05-07
kreutch01,1964,8,26,USA,CA,Greenbrae,Chad,Kreuter,Chadden Michael,190,74,2003-04-27
kreutfr01,1939,2,7,USA,NY,Buffalo,Frank,Kreutzer,Franklin James,175,73,1969-05-12
krichpa01,1882,12,19,France,,Paris,Paul,Krichell,Paul Bernard,150,67,1912-09-22
kriegbi01,1859,1,29,USA,IL,Petersburg,Bill,Krieg,William Frederick,180,68,1887-06-15
kriegku01,1926,9,16,Austria,,Traisen,Kurt,Krieger,Kurt Ferdinand,212,75,1951-09-11
kristho01,1916,2,28,USA,NY,West Henrietta,Howie,Krist,Howard Wilbur,175,73,1946-09-07
krivdri01,1970,1,19,USA,PA,McKeesport,Rick,Krivda,Rick Michael,180,73,1998-09-08
krockgu01,1866,5,9,USA,WI,Milwaukee,Gus,Krock,August H.,196,72,1890-07-26
kroegjo01,1982,8,31,USA,IA,Davenport,Josh,Kroeger,Joshua J.,230,75,2004-10-02
kroenza01,1984,4,21,USA,NE,Omaha,Zach,Kroenke,Zachary B.,215,74,2011-06-08
krohru01,1886,8,25,USA,NY,Friendship,Rube,Kroh,Floyd Myron,186,74,1912-08-22
krolia01,1991,5,9,USA,IL,Hinsdale,Ian,Krol,Ian A.,210,73,2015-10-04
krolja99,1936,7,5,USA,IL,Chicago,Jack,Krol,John Thomas,175,71,
krollga01,1941,7,8,USA,CA,Culver City,Gary,Kroll,Gary Melvin,220,78,1969-07-12
